resultId,raceId,driverId,constructorId,driverName,constructorName,tbl,overallTimeMsec,fastestLapTimeMsec,fastestLapSpeed,position,win,laps,finishedRace,date,year,month,day
1,18,1,1,Lewis Hamilton,McLaren,0,5690616,87452,218.3,1.0,1,58,1,2008-03-16,2008,3,16
2,18,2,2,Nick Heidfeld,BMW Sauber,5478,5696094,87739,217.586,2.0,0,58,1,2008-03-16,2008,3,16
3,18,3,3,Nico Rosberg,Williams,8163,5698779,88090,216.719,3.0,0,58,1,2008-03-16,2008,3,16
4,18,4,4,Fernando Alonso,Renault,17181,5707797,88603,215.464,4.0,0,58,1,2008-03-16,2008,3,16
5,18,5,1,Heikki Kovalainen,McLaren,18014,5708630,87418,218.385,5.0,0,58,1,2008-03-16,2008,3,16
6,18,6,3,Kazuki Nakajima,Williams,,,89639,212.974,6.0,0,57,0,2008-03-16,2008,3,16
7,18,7,5,Sébastien Bourdais,Toro Rosso,,,89569,213.224,7.0,0,55,0,2008-03-16,2008,3,16
8,18,8,6,Kimi Räikkönen,Ferrari,,,87903,217.18,8.0,0,53,0,2008-03-16,2008,3,16
9,18,9,2,Robert Kubica,BMW Sauber,,,88753,215.1,,0,47,0,2008-03-16,2008,3,16
10,18,10,7,Timo Glock,Toyota,,,89558,213.166,,0,43,0,2008-03-16,2008,3,16
11,18,11,8,Takuma Sato,Super Aguri,,,90892,210.038,,0,32,0,2008-03-16,2008,3,16
12,18,12,4,Nelson Piquet Jr.,Renault,,,91384,208.907,,0,30,0,2008-03-16,2008,3,16
13,18,13,6,Felipe Massa,Ferrari,,,88175,216.51,,0,29,0,2008-03-16,2008,3,16
14,18,14,9,David Coulthard,Red Bull,,,89502,213.3,,0,25,0,2008-03-16,2008,3,16
15,18,15,7,Jarno Trulli,Toyota,,,89310,213.758,,0,19,0,2008-03-16,2008,3,16
16,18,16,10,Adrian Sutil,Force India,,,92021,207.461,,0,8,0,2008-03-16,2008,3,16
17,18,17,9,Mark Webber,Red Bull,,,,,,0,0,0,2008-03-16,2008,3,16
18,18,18,11,Jenson Button,Honda,,,,,,0,0,0,2008-03-16,2008,3,16
19,18,19,8,Anthony Davidson,Super Aguri,,,,,,0,0,0,2008-03-16,2008,3,16
20,18,20,5,Sebastian Vettel,Toro Rosso,,,,,,0,0,0,2008-03-16,2008,3,16
21,18,21,10,Giancarlo Fisichella,Force India,,,,,,0,0,0,2008-03-16,2008,3,16
22,18,22,11,Rubens Barrichello,Honda,,,88736,215.141,,0,58,0,2008-03-16,2008,3,16
23,19,8,6,Kimi Räikkönen,Ferrari,0,5478555,95405,209.158,1.0,1,56,1,2008-03-23,2008,3,23
24,19,9,2,Robert Kubica,BMW Sauber,19570,5498125,95921,208.033,2.0,0,56,1,2008-03-23,2008,3,23
25,19,5,1,Heikki Kovalainen,McLaren,38450,5517005,95922,208.031,3.0,0,56,1,2008-03-23,2008,3,23
26,19,15,7,Jarno Trulli,Toyota,45832,5524387,96068,207.715,4.0,0,56,1,2008-03-23,2008,3,23
27,19,1,1,Lewis Hamilton,McLaren,46548,5525103,95462,209.033,5.0,0,56,1,2008-03-23,2008,3,23
28,19,2,2,Nick Heidfeld,BMW Sauber,49833,5528388,95366,209.244,6.0,0,56,1,2008-03-23,2008,3,23
29,19,17,9,Mark Webber,Red Bull,68130,5546685,96696,206.366,7.0,0,56,1,2008-03-23,2008,3,23
30,19,4,4,Fernando Alonso,Renault,70041,5548596,96288,207.24,8.0,0,56,1,2008-03-23,2008,3,23
31,19,14,9,David Coulthard,Red Bull,76220,5554775,96206,207.417,9.0,0,56,1,2008-03-23,2008,3,23
32,19,18,11,Jenson Button,Honda,86214,5564769,95715,208.481,10.0,0,56,1,2008-03-23,2008,3,23
33,19,12,4,Nelson Piquet Jr.,Renault,92202,5570757,96956,205.812,11.0,0,56,1,2008-03-23,2008,3,23
34,19,21,10,Giancarlo Fisichella,Force India,,,96962,205.8,12.0,0,55,0,2008-03-23,2008,3,23
35,19,22,11,Rubens Barrichello,Honda,,,96693,206.372,13.0,0,55,0,2008-03-23,2008,3,23
36,19,3,3,Nico Rosberg,Williams,,,96782,206.182,14.0,0,55,0,2008-03-23,2008,3,23
37,19,19,8,Anthony Davidson,Super Aguri,,,98171,203.265,15.0,0,55,0,2008-03-23,2008,3,23
38,19,11,8,Takuma Sato,Super Aguri,,,98504,202.578,16.0,0,54,0,2008-03-23,2008,3,23
39,19,6,3,Kazuki Nakajima,Williams,,,97711,204.222,17.0,0,54,0,2008-03-23,2008,3,23
40,19,20,5,Sebastian Vettel,Toro Rosso,,,96870,205.995,,0,39,0,2008-03-23,2008,3,23
41,19,13,6,Felipe Massa,Ferrari,,,95914,208.048,,0,30,0,2008-03-23,2008,3,23
42,19,16,10,Adrian Sutil,Force India,,,100330,198.891,,0,5,0,2008-03-23,2008,3,23
43,19,10,7,Timo Glock,Toyota,,,,,,0,1,0,2008-03-23,2008,3,23
44,19,7,5,Sébastien Bourdais,Toro Rosso,,,,,,0,0,0,2008-03-23,2008,3,23
45,20,13,6,Felipe Massa,Ferrari,0,5466970,93600,208.153,1.0,1,57,1,2008-04-06,2008,4,6
